reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ab5c2323-7ea1-45f7-8d2b-53479e0b57b5,faju show,https://play-lh.googleusercontent.com/a-/ALV-UjXjWga4UYcChWMgwsFfV5aMlffQhnFBC5WsCMmdXVfgjI4MAuoj,It gave me a headache. bad bad bad,1,0,,2026-05-18 17:21:12,,,
325e6111-ef98-4b7d-a8ce-156557d9c50f,Bilisumaa Bantii,https://play-lh.googleusercontent.com/a/ACg8ocKBrbaK5_pVkGLajzmD6Mv_2XhI_0UtPH9mTIfTCKsBES9FgSs=mo,bankn abstract fayida,5,0,26.03.13,2026-05-18 16:03:28,,,26.03.13
e1dfd8e3-02ad-4d83-80e8-0fa5ec2c06e3,Abebe Tesfa,https://play-lh.googleusercontent.com/a/ACg8ocLdN50Lw0hgBxJg3llmk4N7-8t-3KLCcXpX_1oh-BvvW3PtsA=mo,Tilku,5,0,26.05.11,2026-05-18 03:16:59,,,26.05.11
ea419fbc-41fc-4211-b3b4-84e87d2952a4,Kalkidan Meskelu,https://play-lh.googleusercontent.com/a-/ALV-UjWKtZmngrFb1kSulQi4ytAq52_iUfLtYwJxkTO0_Ja0lx4FJGs,the transaction is not working???? fix it,1,0,26.05.11,2026-05-18 01:13:03,,,26.05.11
0fe83567-9471-413c-b722-a24757bb5d82,Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocIGq60KtIudKg6qhmYhG4TDT5pZkKbqnZSijF7akgP7ms1bwg=mo,sometimes The App Is not goibg through,3,0,26.05.11,2026-05-17 15:21:31,,,26.05.11
9dd3879e-2b0c-4058-8c8c-19f6b376f69c,Abel Legesse,https://play-lh.googleusercontent.com/a-/ALV-UjVlAiPqwEucytjQHmhCbqlROOv44ryrgg5M6NZ2fb1qyojQN2u1,"The worst app, also bank am begging for my own money",1,0,26.05.11,2026-05-16 12:35:22,,,26.05.11
5f69466d-ec06-4eb5-816c-296accffeff2,Wende Rege,https://play-lh.googleusercontent.com/a-/ALV-UjWzYJrS3DCGyibwQLfWhnONBDlCUj-VLNOuaz_ualeorFuPVw7l,was Good 🙏,5,0,26.05.11,2026-05-16 00:10:06,,,26.05.11
f9246b8a-6688-4249-b804-0b0c5dd60590,hamza Bedr,https://play-lh.googleusercontent.com/a/ACg8ocJJeR80K7sBOqVKraUuy113Ikxfat3h3dr-HuKIo36qHFIR4g=mo,cool,5,0,25.09.03,2026-05-15 21:07:21,,,25.09.03
21bcff26-5b05-485d-958f-4832ec1fac01,Tsegay Teklay,https://play-lh.googleusercontent.com/a/ACg8ocIM0xBSUOBR56D_ua5lA4cc88oCASND4P-Xl64vQENvgmaaYQ=mo,Its Good,5,0,25.09.03,2026-05-15 15:01:09,,,25.09.03
c5eb7589-59b7-4d72-8aa9-100a703ecaa3,shambel mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjX8beF1ZB4mSxvQxtq1SO5tLcK2wLGkcrIv-0qpneo4gh3pw54,good,5,0,26.03.13,2026-05-14 21:18:44,,,26.03.13
